qid,context_id,score,rank,method,latency_ms
q0091,c000906,0.6456255353952601,5,embedding_baseline,0.0
q0091,c000907,0.6333230713083551,6,embedding_baseline,0.0
q0091,c000909,0.6265231760545972,7,embedding_baseline,0.0
q0091,c000903,0.6251994674445819,8,embedding_baseline,0.0
q0091,c000902,0.6197783213225307,9,embedding_baseline,0.0
q0091,c000904,0.5710104189935785,10,embedding_baseline,0.0
q0092,c000911,0.9236880913044878,1,embedding_baseline,0.0
q0092,c000914,0.8501403804240535,2,embedding_baseline,0.0
q0092,c000915,0.8469178622966295,3,embedding_baseline,0.0
q0092,c000913,0.8085063440087112,4,embedding_baseline,0.0
q0092,c000912,0.7981457378040373,5,embedding_baseline,0.0
q0092,c000916,0.7459218750971037,6,embedding_baseline,0.0
q0092,c000919,0.7096445631186158,7,embedding_baseline,0.0
q0092,c000917,0.6960973779052252,8,embedding_baseline,0.0
q0092,c000918,0.6783390630125372,9,embedding_baseline,0.0
q0092,c000920,0.6505142140915192,10,embedding_baseline,0.0
q0093,c000921,0.9284729757516448,1,embedding_baseline,0.0
q0093,c000923,0.8191404964693457,2,embedding_baseline,0.0
q0093,c000922,0.8189342662133449,3,embedding_baseline,0.0
q0093,c000924,0.7778435352267131,4,embedding_baseline,0.0
q0093,c000927,0.7520991001040049,5,embedding_baseline,0.0
q0093,c000928,0.6987039085353884,6,embedding_baseline,0.0
q0093,c000925,0.6805943012274255,7,embedding_baseline,0.0
q0093,c000926,0.6724850836199516,8,embedding_baseline,0.0
q0093,c000930,0.6684211720531668,9,embedding_baseline,0.0
q0093,c000929,0.6626607940624408,10,embedding_baseline,0.0
q0094,c000931,0.8587212699843387,1,embedding_baseline,0.0
q0094,c000932,0.855481688216966,2,embedding_baseline,0.0
q0094,c000934,0.8070319567789341,3,embedding_baseline,0.0
q0094,c000935,0.7779392460846489,4,embedding_baseline,0.0
q0094,c000938,0.7685166579386353,5,embedding_baseline,0.0
q0094,c000933,0.7562359535900718,6,embedding_baseline,0.0
q0094,c000936,0.7258453382026907,7,embedding_baseline,0.0
q0094,c000937,0.7008884101016387,8,embedding_baseline,0.0
q0094,c000939,0.6594391943932887,9,embedding_baseline,0.0
q0094,c000940,0.6543873134461049,10,embedding_baseline,0.0
q0095,c000941,0.9134900158432142,1,embedding_baseline,0.0
q0095,c000945,0.8371016199538959,2,embedding_baseline,0.0
q0095,c000946,0.7551562337157035,3,embedding_baseline,0.0
q0095,c000949,0.7510019944250187,4,embedding_baseline,0.0
q0095,c000944,0.7284698387392684,5,embedding_baseline,0.0
q0095,c000948,0.7095759125690032,6,embedding_baseline,0.0
q0095,c000942,0.7083280577835401,7,embedding_baseline,0.0
q0095,c000943,0.700750728090862,8,embedding_baseline,0.0
q0095,c000950,0.6969812345008516,9,embedding_baseline,0.0
q0095,c000947,0.6581817393661961,10,embedding_baseline,0.0
q0096,c000951,0.9058222115296304,1,embedding_baseline,0.0
q0096,c000954,0.881573586042737,2,embedding_baseline,0.0
q0096,c000952,0.8528828331969451,3,embedding_baseline,0.0
q0096,c000955,0.7658598086302968,4,embedding_baseline,0.0
q0096,c000957,0.7514210260004639,5,embedding_baseline,0.0
q0096,c000959,0.7376142468305453,6,embedding_baseline,0.0
q0096,c000958,0.7269564156362083,7,embedding_baseline,0.0
q0096,c000953,0.7252107022464788,8,embedding_baseline,0.0
q0096,c000956,0.6816192336523487,9,embedding_baseline,0.0
q0096,c000960,0.6486944050914174,10,embedding_baseline,0.0
q0097,c000961,0.902459376490498,1,embedding_baseline,0.0
q0097,c000966,0.785322829944327,2,embedding_baseline,0.0
q0097,c000969,0.7577143710253357,3,embedding_baseline,0.0
q0097,c000963,0.7380130649609418,4,embedding_baseline,0.0
q0097,c000964,0.7165448310617979,5,embedding_baseline,0.0
q0097,c000962,0.7096498757882063,6,embedding_baseline,0.0
q0097,c000967,0.7046771970492739,7,embedding_baseline,0.0
q0097,c000968,0.7035534493900311,8,embedding_baseline,0.0
q0097,c000965,0.6864982728298825,9,embedding_baseline,0.0
q0097,c000970,0.6699890630811861,10,embedding_baseline,0.0
q0098,c000971,0.9370376539336088,1,embedding_baseline,0.0
q0098,c000972,0.7880309629840917,2,embedding_baseline,0.0
q0098,c000977,0.7579466811150405,3,embedding_baseline,0.0
q0098,c000975,0.7525612588723243,4,embedding_baseline,0.0
q0098,c000973,0.7349956400880885,5,embedding_baseline,0.0
q0098,c000979,0.7301547217393424,6,embedding_baseline,0.0
q0098,c000974,0.7255374392815679,7,embedding_baseline,0.0
q0098,c000980,0.7245905612825493,8,embedding_baseline,0.0
q0098,c000978,0.6979155314782299,9,embedding_baseline,0.0
q0098,c000976,0.6741866165289135,10,embedding_baseline,0.0
q0099,c000981,0.8527480527074682,1,embedding_baseline,0.0
q0099,c000989,0.7574717062793415,2,embedding_baseline,0.0
q0099,c000990,0.7488569791029995,3,embedding_baseline,0.0
q0099,c000984,0.7304267608428571,4,embedding_baseline,0.0
q0099,c000986,0.7261095686740989,5,embedding_baseline,0.0
q0099,c000987,0.7094159729112417,6,embedding_baseline,0.0
q0099,c000985,0.6892414971547135,7,embedding_baseline,0.0
q0099,c000988,0.6810474430197302,8,embedding_baseline,0.0
q0099,c000983,0.644189168087861,9,embedding_baseline,0.0
q0099,c000982,0.6292655372395789,10,embedding_baseline,0.0
q0100,c000991,0.9059013345437842,1,embedding_baseline,0.0
q0100,c000993,0.8171233673427737,2,embedding_baseline,0.0
q0100,c000994,0.802060652748418,3,embedding_baseline,0.0
q0100,c000995,0.7939901044508725,4,embedding_baseline,0.0
q0100,c000999,0.7379243892638669,5,embedding_baseline,0.0
q0100,c000992,0.7245115383209824,6,embedding_baseline,0.0
q0100,c001000,0.6992701893586205,7,embedding_baseline,0.0
q0100,c000997,0.692005269175252,8,embedding_baseline,0.0
q0100,c000996,0.6851578471346489,9,embedding_baseline,0.0
q0100,c000998,0.6193779811020939,10,embedding_baseline,0.0
q0101,c001001,0.8383339555456597,1,embedding_baseline,0.0
q0101,c001005,0.7257983963007779,2,embedding_baseline,0.0
q0101,c001004,0.7205514284834207,3,embedding_baseline,0.0
q0101,c001008,0.7171704895821985,4,embedding_baseline,0.0
q0101,c001010,0.6992652878525026,5,embedding_baseline,0.0
q0101,c001002,0.6981054628426321,6,embedding_baseline,0.0
q0101,c001003,0.6857933124394904,7,embedding_baseline,0.0
q0101,c001006,0.6573862296268413,8,embedding_baseline,0.0
q0101,c001009,0.6555142386422498,9,embedding_baseline,0.0
q0101,c001007,0.6542452757390558,10,embedding_baseline,0.0
q0102,c001011,0.8971703005815654,1,embedding_baseline,0.0
q0102,c001014,0.7967590378338882,2,embedding_baseline,0.0
q0102,c001013,0.7827932319415297,3,embedding_baseline,0.0
q0102,c001012,0.737762863398767,4,embedding_baseline,0.0
q0102,c001017,0.7236137882787337,5,embedding_baseline,0.0
q0102,c001020,0.6903503324833661,6,embedding_baseline,0.0
q0102,c001015,0.6889494770853194,7,embedding_baseline,0.0
q0102,c001018,0.6839544960951645,8,embedding_baseline,0.0
q0102,c001019,0.64782223089606,9,embedding_baseline,0.0
q0102,c001016,0.6373921786295211,10,embedding_baseline,0.0
q0103,c001021,0.9332354478466076,1,embedding_baseline,0.0
q0103,c001024,0.9009863494595982,2,embedding_baseline,0.0
q0103,c001025,0.8479203927478205,3,embedding_baseline,0.0
q0103,c001022,0.7932626092950669,4,embedding_baseline,0.0
q0103,c001023,0.7623928403595072,5,embedding_baseline,0.0
q0103,c001028,0.734092823101641,6,embedding_baseline,0.0
q0103,c001030,0.7288120476941878,7,embedding_baseline,0.0
q0103,c001026,0.7039063354477407,8,embedding_baseline,0.0
q0103,c001027,0.6807219851148675,9,embedding_baseline,0.0
q0103,c001029,0.5909948305948217,10,embedding_baseline,0.0
q0104,c001031,0.9107855354743236,1,embedding_baseline,0.0
q0104,c001034,0.7780909871789288,2,embedding_baseline,0.0
q0104,c001033,0.7663116921445922,3,embedding_baseline,0.0
q0104,c001032,0.7268579825471579,4,embedding_baseline,0.0
q0104,c001035,0.7047126979373962,5,embedding_baseline,0.0
q0104,c001036,0.7019828761308905,6,embedding_baseline,0.0
q0104,c001039,0.6920351205511059,7,embedding_baseline,0.0
q0104,c001040,0.6910977455040479,8,embedding_baseline,0.0
q0104,c001037,0.6890681361353104,9,embedding_baseline,0.0
q0104,c001038,0.6850782073057085,10,embedding_baseline,0.0
q0105,c001041,0.930058802108368,1,embedding_baseline,0.0
q0105,c001042,0.76042772068281,2,embedding_baseline,0.0
q0105,c001044,0.7040512276467688,3,embedding_baseline,0.0
q0105,c001045,0.675874861771416,4,embedding_baseline,0.0
q0105,c001043,0.6755157738960388,5,embedding_baseline,0.0
q0105,c001050,0.6621758751398941,6,embedding_baseline,0.0
q0105,c001048,0.6596025837253857,7,embedding_baseline,0.0
q0105,c001049,0.652267394175388,8,embedding_baseline,0.0
q0105,c001046,0.6483078243962368,9,embedding_baseline,0.0
q0105,c001047,0.6422708883625737,10,embedding_baseline,0.0
q0106,c001051,0.8771838115774423,1,embedding_baseline,0.0
q0106,c001055,0.75717534607524,2,embedding_baseline,0.0
q0106,c001057,0.755152491840697,3,embedding_baseline,0.0
q0106,c001054,0.732074246390522,4,embedding_baseline,0.0
q0106,c001059,0.7188245892569732,5,embedding_baseline,0.0
q0106,c001060,0.7108177182317473,6,embedding_baseline,0.0
q0106,c001058,0.6990632248575318,7,embedding_baseline,0.0
q0106,c001053,0.6566869848697189,8,embedding_baseline,0.0
q0106,c001056,0.647384306972556,9,embedding_baseline,0.0
q0106,c001052,0.5962078479441251,10,embedding_baseline,0.0
q0107,c001061,0.9247505244817787,1,embedding_baseline,0.0
q0107,c001065,0.874205300785519,2,embedding_baseline,0.0
q0107,c001062,0.8054361009439561,3,embedding_baseline,0.0
q0107,c001064,0.7885566270998344,4,embedding_baseline,0.0
q0107,c001063,0.7734566714686154,5,embedding_baseline,0.0
q0107,c001068,0.7474315863047712,6,embedding_baseline,0.0
q0107,c001066,0.7354207919973427,7,embedding_baseline,0.0
q0107,c001069,0.7324548205532525,8,embedding_baseline,0.0
q0107,c001067,0.6837875769200018,9,embedding_baseline,0.0
q0107,c001070,0.6832318735315424,10,embedding_baseline,0.0
q0108,c001071,0.9167253342870018,1,embedding_baseline,0.0
q0108,c001074,0.8126390260769636,2,embedding_baseline,0.0
q0108,c001072,0.7770587164600598,3,embedding_baseline,0.0
q0108,c001075,0.7739729586695712,4,embedding_baseline,0.0
q0108,c001076,0.749135037893134,5,embedding_baseline,0.0
q0108,c001078,0.7489320404507385,6,embedding_baseline,0.0
q0108,c001073,0.7485532751756301,7,embedding_baseline,0.0
q0108,c001080,0.7178654073456738,8,embedding_baseline,0.0
q0108,c001079,0.6636002220904266,9,embedding_baseline,0.0
q0108,c001077,0.6378945284081193,10,embedding_baseline,0.0
q0109,c001081,0.8941423716364695,1,embedding_baseline,0.0
q0109,c001083,0.7593581465922838,2,embedding_baseline,0.0
q0109,c001084,0.7545047336905422,3,embedding_baseline,0.0
q0109,c001085,0.7221012473515137,4,embedding_baseline,0.0
q0109,c001089,0.7092648029680113,5,embedding_baseline,0.0
q0109,c001086,0.7056868165697623,6,embedding_baseline,0.0
q0109,c001087,0.6872785546904838,7,embedding_baseline,0.0
q0109,c001088,0.6868875224391691,8,embedding_baseline,0.0
q0109,c001082,0.6841700668621785,9,embedding_baseline,0.0
q0109,c001090,0.6637351640282855,10,embedding_baseline,0.0
q0110,c001091,0.9370239210621918,1,embedding_baseline,0.0
q0110,c001095,0.8753944344360493,2,embedding_baseline,0.0
q0110,c001092,0.8713103773273697,3,embedding_baseline,0.0
q0110,c001093,0.8601705960102846,4,embedding_baseline,0.0
q0110,c001094,0.8338630036968705,5,embedding_baseline,0.0
q0110,c001098,0.7978696088259626,6,embedding_baseline,0.0
q0110,c001096,0.737395867223252,7,embedding_baseline,0.0
q0110,c001100,0.71291933635323,8,embedding_baseline,0.0
q0110,c001099,0.7099644039639057,9,embedding_baseline,0.0
q0110,c001097,0.6621748347360988,10,embedding_baseline,0.0
q0111,c001101,0.926518763980998,1,embedding_baseline,0.0
q0111,c001103,0.8519444314457146,2,embedding_baseline,0.0
q0111,c001105,0.8429665165979691,3,embedding_baseline,0.0
q0111,c001102,0.813635927132066,4,embedding_baseline,0.0
q0111,c001104,0.7375482855634126,5,embedding_baseline,0.0
q0111,c001108,0.724533872734436,6,embedding_baseline,0.0
q0111,c001109,0.704111483814823,7,embedding_baseline,0.0
q0111,c001107,0.685382092234788,8,embedding_baseline,0.0
q0111,c001106,0.684721883891709,9,embedding_baseline,0.0
q0111,c001110,0.6815735161420837,10,embedding_baseline,0.0
q0112,c001111,0.8981982488008032,1,embedding_baseline,0.0
q0112,c001113,0.7300981826250555,2,embedding_baseline,0.0
q0112,c001115,0.7251885534051488,3,embedding_baseline,0.0
q0112,c001112,0.7132175257754676,4,embedding_baseline,0.0
q0112,c001120,0.6653639322593229,5,embedding_baseline,0.0
q0112,c001116,0.6629122778452234,6,embedding_baseline,0.0
q0112,c001118,0.6583991264011705,7,embedding_baseline,0.0
q0112,c001119,0.6550774401413618,8,embedding_baseline,0.0
q0112,c001117,0.6437455800498088,9,embedding_baseline,0.0
q0112,c001114,0.6396447199437024,10,embedding_baseline,0.0
q0113,c001121,0.9051372878555818,1,embedding_baseline,0.0
q0113,c001123,0.7800794585751047,2,embedding_baseline,0.0
q0113,c001124,0.7784618811116554,3,embedding_baseline,0.0
q0113,c001125,0.7774027605999706,4,embedding_baseline,0.0
q0113,c001126,0.753900008913605,5,embedding_baseline,0.0
q0113,c001122,0.7395974906224341,6,embedding_baseline,0.0
q0113,c001129,0.7343091571771899,7,embedding_baseline,0.0
q0113,c001127,0.706164079150555,8,embedding_baseline,0.0
q0113,c001128,0.7037925005738584,9,embedding_baseline,0.0
q0113,c001130,0.6843631815194969,10,embedding_baseline,0.0
q0114,c001131,0.9058424752573944,1,embedding_baseline,0.0
q0114,c001132,0.6892385569093255,2,embedding_baseline,0.0
q0114,c001133,0.6811424508202663,3,embedding_baseline,0.0
q0114,c001140,0.6629424472932972,4,embedding_baseline,0.0
q0114,c001137,0.6561791828847475,5,embedding_baseline,0.0
q0114,c001134,0.6446877853224525,6,embedding_baseline,0.0
q0114,c001136,0.6212160864883511,7,embedding_baseline,0.0
q0114,c001139,0.618249285024704,8,embedding_baseline,0.0
q0114,c001135,0.605514481291263,9,embedding_baseline,0.0
q0114,c001138,0.5909718188678764,10,embedding_baseline,0.0
q0115,c001141,0.8716306215247266,1,embedding_baseline,0.0
q0115,c001148,0.868518318493693,2,embedding_baseline,0.0
q0115,c001146,0.8430464036852102,3,embedding_baseline,0.0
q0115,c001147,0.8419383892151122,4,embedding_baseline,0.0
q0115,c001149,0.8354021633370285,5,embedding_baseline,0.0
q0115,c001143,0.8159356418046748,6,embedding_baseline,0.0
q0115,c001150,0.7992629575701288,7,embedding_baseline,0.0
q0115,c001145,0.7711647803961662,8,embedding_baseline,0.0
q0115,c001144,0.7684632006604082,9,embedding_baseline,0.0
q0115,c001142,0.7653718643093811,10,embedding_baseline,0.0
q0116,c001151,0.8950564329528524,1,embedding_baseline,0.0
q0116,c001153,0.7873888817872751,2,embedding_baseline,0.0
q0116,c001154,0.7283139647624421,3,embedding_baseline,0.0
q0116,c001155,0.7098168263370568,4,embedding_baseline,0.0
q0116,c001160,0.6521513971242039,5,embedding_baseline,0.0
q0116,c001156,0.650921519715435,6,embedding_baseline,0.0
q0116,c001152,0.6468623142168132,7,embedding_baseline,0.0
q0116,c001159,0.6225262521846201,8,embedding_baseline,0.0
q0116,c001158,0.6201452220719673,9,embedding_baseline,0.0
q0116,c001157,0.6089966942701563,10,embedding_baseline,0.0
q0117,c001161,0.9229669306702016,1,embedding_baseline,0.0
q0117,c001165,0.8571922197980955,2,embedding_baseline,0.0
q0117,c001164,0.78353156423931,3,embedding_baseline,0.0
q0117,c001163,0.7777374057214183,4,embedding_baseline,0.0
q0117,c001162,0.7568835934082786,5,embedding_baseline,0.0
q0117,c001169,0.7238633624610598,6,embedding_baseline,0.0
q0117,c001168,0.7158948535684324,7,embedding_baseline,0.0
q0117,c001166,0.7115900106915835,8,embedding_baseline,0.0
q0117,c001167,0.634989080076345,9,embedding_baseline,0.0
q0117,c001170,0.6182414790642458,10,embedding_baseline,0.0
q0118,c001171,0.8665845168152863,1,embedding_baseline,0.0
q0118,c001175,0.7578651426708125,2,embedding_baseline,0.0
q0118,c001172,0.7453060175588806,3,embedding_baseline,0.0
q0118,c001174,0.708617269878458,4,embedding_baseline,0.0
q0118,c001180,0.6594821162992078,5,embedding_baseline,0.0
q0118,c001178,0.6553533193997025,6,embedding_baseline,0.0
q0118,c001179,0.6518640331887633,7,embedding_baseline,0.0
q0118,c001177,0.6375679027069336,8,embedding_baseline,0.0
q0118,c001176,0.62925538188925,9,embedding_baseline,0.0
q0118,c001173,0.6081117991780443,10,embedding_baseline,0.0
q0119,c001181,0.8836113452799992,1,embedding_baseline,0.0
q0119,c001185,0.7953126946711626,2,embedding_baseline,0.0
q0119,c001184,0.7841886729581092,3,embedding_baseline,0.0
q0119,c001186,0.7601563682251764,4,embedding_baseline,0.0
q0119,c001183,0.7395743508666888,5,embedding_baseline,0.0
q0119,c001189,0.6948928416546697,6,embedding_baseline,0.0
q0119,c001187,0.6930470649733161,7,embedding_baseline,0.0
q0119,c001190,0.6883707855778336,8,embedding_baseline,0.0
q0119,c001188,0.6728127572454139,9,embedding_baseline,0.0
q0119,c001182,0.668032936143435,10,embedding_baseline,0.0
q0120,c001191,0.9318927432401736,1,embedding_baseline,0.0
q0120,c001200,0.7503393425539373,2,embedding_baseline,0.0
q0120,c001195,0.7004265947969762,3,embedding_baseline,0.0
q0120,c001194,0.6863091837945232,4,embedding_baseline,0.0
q0120,c001198,0.6589790776086077,5,embedding_baseline,0.0
q0120,c001192,0.6546090493069604,6,embedding_baseline,0.0
q0120,c001197,0.6534174169928286,7,embedding_baseline,0.0
q0120,c001193,0.6244556444402072,8,embedding_baseline,0.0
q0120,c001199,0.6134061533454829,9,embedding_baseline,0.0
q0120,c001196,0.6020584777948222,10,embedding_baseline,0.0
q0121,c001201,0.9102636856218712,1,embedding_baseline,0.0
q0121,c001203,0.8956402719805182,2,embedding_baseline,0.0
q0121,c001202,0.8688057515961507,3,embedding_baseline,0.0
q0121,c001204,0.841960107933246,4,embedding_baseline,0.0
q0121,c001205,0.8242507958164392,5,embedding_baseline,0.0
q0121,c001210,0.7717539148363217,6,embedding_baseline,0.0
q0121,c001207,0.7260142973922541,7,embedding_baseline,0.0
q0121,c001209,0.6960372445070689,8,embedding_baseline,0.0
q0121,c001206,0.639406358754796,9,embedding_baseline,0.0
q0121,c001208,0.6341164107687869,10,embedding_baseline,0.0
q0122,c001211,0.9099282455591527,1,embedding_baseline,0.0
q0122,c001220,0.7383051656725034,2,embedding_baseline,0.0
q0122,c001214,0.7111107968827504,3,embedding_baseline,0.0
q0122,c001212,0.6710633807422081,4,embedding_baseline,0.0
q0122,c001213,0.6667625537956354,5,embedding_baseline,0.0
q0122,c001218,0.6661776025037899,6,embedding_baseline,0.0
q0122,c001219,0.6524619245671718,7,embedding_baseline,0.0
q0122,c001215,0.6332995408171664,8,embedding_baseline,0.0
q0122,c001217,0.628910030638306,9,embedding_baseline,0.0
q0122,c001216,0.6279791239929715,10,embedding_baseline,0.0
q0123,c001221,0.920524923244114,1,embedding_baseline,0.0
q0123,c001222,0.7627457997605042,2,embedding_baseline,0.0
q0123,c001228,0.7627318773191352,3,embedding_baseline,0.0
q0123,c001224,0.7579124461891515,4,embedding_baseline,0.0
q0123,c001223,0.7508330416668431,5,embedding_baseline,0.0
q0123,c001230,0.7152858955494292,6,embedding_baseline,0.0
q0123,c001227,0.709937221952181,7,embedding_baseline,0.0
q0123,c001226,0.6931307802374682,8,embedding_baseline,0.0
q0123,c001229,0.6702021134440009,9,embedding_baseline,0.0
q0123,c001225,0.6164245390048001,10,embedding_baseline,0.0
q0124,c001231,0.8864363690782948,1,embedding_baseline,0.0
q0124,c001232,0.7243768484587867,2,embedding_baseline,0.0
q0124,c001235,0.722228869631837,3,embedding_baseline,0.0
q0124,c001240,0.701494754680028,4,embedding_baseline,0.0
q0124,c001239,0.6910970443168971,5,embedding_baseline,0.0
q0124,c001237,0.6826911172886981,6,embedding_baseline,0.0
q0124,c001233,0.6711039942008592,7,embedding_baseline,0.0
q0124,c001234,0.6458330748705752,8,embedding_baseline,0.0
q0124,c001238,0.631693846927825,9,embedding_baseline,0.0
q0124,c001236,0.614092677782633,10,embedding_baseline,0.0
q0125,c001241,0.9178884533930364,1,embedding_baseline,0.0
q0125,c001243,0.8481301099434304,2,embedding_baseline,0.0
q0125,c001245,0.8024523790879072,3,embedding_baseline,0.0
q0125,c001246,0.8015421305548989,4,embedding_baseline,0.0
q0125,c001242,0.8002017123668813,5,embedding_baseline,0.0
q0125,c001244,0.7727700552181477,6,embedding_baseline,0.0
q0125,c001248,0.7583739730032002,7,embedding_baseline,0.0
q0125,c001249,0.7426221619084421,8,embedding_baseline,0.0
q0125,c001250,0.7034364790534423,9,embedding_baseline,0.0
q0125,c001247,0.6914763735387894,10,embedding_baseline,0.0
q0126,c001251,0.8758440377610245,1,embedding_baseline,0.0
q0126,c001252,0.7105583211021745,2,embedding_baseline,0.0
q0126,c001253,0.6950940967105045,3,embedding_baseline,0.0
q0126,c001255,0.6871945832893422,4,embedding_baseline,0.0
q0126,c001256,0.6831127587073053,5,embedding_baseline,0.0
q0126,c001254,0.681892575649971,6,embedding_baseline,0.0
q0126,c001260,0.667175248116225,7,embedding_baseline,0.0
q0126,c001257,0.6652543963317519,8,embedding_baseline,0.0
q0126,c001259,0.6633275433665257,9,embedding_baseline,0.0
q0126,c001258,0.6520133244688389,10,embedding_baseline,0.0
q0127,c001261,0.9361124418499492,1,embedding_baseline,0.0
q0127,c001269,0.8034165681545914,2,embedding_baseline,0.0
q0127,c001264,0.796841701249905,3,embedding_baseline,0.0
q0127,c001262,0.789124957136263,4,embedding_baseline,0.0
q0127,c001266,0.7811718037128008,5,embedding_baseline,0.0
q0127,c001263,0.7734456254269559,6,embedding_baseline,0.0
q0127,c001265,0.7624427988425782,7,embedding_baseline,0.0
q0127,c001270,0.7127159282430517,8,embedding_baseline,0.0
q0127,c001268,0.6863870666248647,9,embedding_baseline,0.0
q0127,c001267,0.650635843944175,10,embedding_baseline,0.0
q0128,c001271,0.9261081295400172,1,embedding_baseline,0.0
q0128,c001275,0.8599028467297003,2,embedding_baseline,0.0
q0128,c001272,0.8286297038067046,3,embedding_baseline,0.0
q0128,c001276,0.7698081641856146,4,embedding_baseline,0.0
q0128,c001273,0.7623273756717828,5,embedding_baseline,0.0
q0128,c001277,0.721793719983287,6,embedding_baseline,0.0
q0128,c001278,0.7018380767459232,7,embedding_baseline,0.0
q0128,c001274,0.6891787780133022,8,embedding_baseline,0.0
q0128,c001279,0.6788639951878654,9,embedding_baseline,0.0
q0128,c001280,0.6388150306928811,10,embedding_baseline,0.0
q0129,c001281,0.8881694713024488,1,embedding_baseline,0.0
q0129,c001283,0.7737788265813398,2,embedding_baseline,0.0
q0129,c001282,0.6950996797805368,3,embedding_baseline,0.0
q0129,c001285,0.6572253635478181,4,embedding_baseline,0.0
q0129,c001284,0.6541242846899719,5,embedding_baseline,0.0
q0129,c001290,0.6484465253526027,6,embedding_baseline,0.0
q0129,c001289,0.6480947163989882,7,embedding_baseline,0.0
q0129,c001288,0.628743074837544,8,embedding_baseline,0.0
q0129,c001287,0.6234736379838243,9,embedding_baseline,0.0
q0129,c001286,0.6189522993531211,10,embedding_baseline,0.0
q0130,c001291,0.8822906971972347,1,embedding_baseline,0.0
q0130,c001293,0.6925918635127285,2,embedding_baseline,0.0
q0130,c001292,0.6584967413742696,3,embedding_baseline,0.0
q0130,c001294,0.6560600596390399,4,embedding_baseline,0.0
q0130,c001298,0.6556589583779183,5,embedding_baseline,0.0
q0130,c001295,0.6513481073577773,6,embedding_baseline,0.0
q0130,c001300,0.6380708451544639,7,embedding_baseline,0.0
q0130,c001299,0.6370320793756088,8,embedding_baseline,0.0
q0130,c001297,0.6332714503673867,9,embedding_baseline,0.0
q0130,c001296,0.6320331506532565,10,embedding_baseline,0.0
q0131,c001301,0.909162985091966,1,embedding_baseline,0.0
q0131,c001304,0.8234077135773948,2,embedding_baseline,0.0
q0131,c001303,0.7927748716052752,3,embedding_baseline,0.0
q0131,c001302,0.7388075922129403,4,embedding_baseline,0.0
q0131,c001308,0.7287061875892886,5,embedding_baseline,0.0
q0131,c001306,0.7204526004021722,6,embedding_baseline,0.0
q0131,c001309,0.6991654077023545,7,embedding_baseline,0.0
q0131,c001310,0.6979759747756541,8,embedding_baseline,0.0
q0131,c001305,0.6823933287364141,9,embedding_baseline,0.0
q0131,c001307,0.6442952644454851,10,embedding_baseline,0.0
q0132,c001311,0.9070360288149188,1,embedding_baseline,0.0
q0132,c001314,0.7619069096674785,2,embedding_baseline,0.0
q0132,c001318,0.7567775149128967,3,embedding_baseline,0.0
q0132,c001315,0.7392743323772061,4,embedding_baseline,0.0
q0132,c001312,0.7205407479193413,5,embedding_baseline,0.0
q0132,c001319,0.7067578936316072,6,embedding_baseline,0.0
q0132,c001320,0.697172564933869,7,embedding_baseline,0.0
q0132,c001317,0.694740994876755,8,embedding_baseline,0.0
q0132,c001316,0.6885199796110687,9,embedding_baseline,0.0
q0132,c001313,0.679625740478153,10,embedding_baseline,0.0
q0133,c001323,0.8454125152620945,1,embedding_baseline,0.0
q0133,c001321,0.81536564667286,2,embedding_baseline,0.0
q0133,c001324,0.7536033981511133,3,embedding_baseline,0.0
q0133,c001325,0.7401620260077821,4,embedding_baseline,0.0
q0133,c001330,0.7149937542484593,5,embedding_baseline,0.0
q0133,c001327,0.7095987136624087,6,embedding_baseline,0.0
q0133,c001329,0.6977792084816467,7,embedding_baseline,0.0
q0133,c001322,0.6761377268433371,8,embedding_baseline,0.0
q0133,c001328,0.6670553400754012,9,embedding_baseline,0.0
q0133,c001326,0.6039582591201499,10,embedding_baseline,0.0
q0134,c001331,0.922459169032198,1,embedding_baseline,0.0
q0134,c001335,0.8662604936106125,2,embedding_baseline,0.0
q0134,c001332,0.8499865120539355,3,embedding_baseline,0.0
q0134,c001334,0.8088282420145126,4,embedding_baseline,0.0
q0134,c001333,0.8037879226998927,5,embedding_baseline,0.0
q0134,c001336,0.7761964908048934,6,embedding_baseline,0.0
q0134,c001337,0.7357755564977659,7,embedding_baseline,0.0
q0134,c001338,0.7075846294110057,8,embedding_baseline,0.0
q0134,c001340,0.6914000749995897,9,embedding_baseline,0.0
q0134,c001339,0.6652910849193865,10,embedding_baseline,0.0
q0135,c001341,0.8819419871985551,1,embedding_baseline,0.0
q0135,c001349,0.758247723722735,2,embedding_baseline,0.0
q0135,c001346,0.7576421053611705,3,embedding_baseline,0.0
q0135,c001348,0.7565763966655441,4,embedding_baseline,0.0
q0135,c001342,0.703924398158354,5,embedding_baseline,0.0
q0135,c001350,0.6879965843880078,6,embedding_baseline,0.0
q0135,c001343,0.6838020408551605,7,embedding_baseline,0.0
q0135,c001345,0.6721611479828387,8,embedding_baseline,0.0
q0135,c001344,0.6370785562215098,9,embedding_baseline,0.0
q0135,c001347,0.6122739432167629,10,embedding_baseline,0.0
q0136,c001351,0.9112793978862772,1,embedding_baseline,0.0
q0136,c001354,0.7805325962339226,2,embedding_baseline,0.0
q0136,c001358,0.7784651741262084,3,embedding_baseline,0.0
q0136,c001352,0.7781913032659923,4,embedding_baseline,0.0
q0136,c001355,0.7716586359711406,5,embedding_baseline,0.0
q0136,c001360,0.7587106876903417,6,embedding_baseline,0.0
q0136,c001357,0.7435911547402804,7,embedding_baseline,0.0
