qid,context_id,score,rank,method,latency_ms
q0143,c001429,3.003322941013663e-06,4,lightweight_ml,0.0002289909947042664
q0143,c001424,2.1955495177154836e-06,5,lightweight_ml,0.0002289909947042664
q0143,c001430,1.5163114232712822e-06,6,lightweight_ml,0.0002289909947042664
q0143,c001425,1.4495909220787304e-06,7,lightweight_ml,0.0002289909947042664
q0143,c001426,1.3887999926514788e-06,8,lightweight_ml,0.0002289909947042664
q0143,c001427,7.383789757638709e-07,9,lightweight_ml,0.0002289909947042664
q0143,c001422,4.946148167375356e-07,10,lightweight_ml,0.0002289909947042664
q0144,c001431,0.9966270415005961,1,lightweight_ml,0.0002289909947042664
q0144,c001435,0.0008866359219123459,2,lightweight_ml,0.0002289909947042664
q0144,c001433,0.00012180122485506939,3,lightweight_ml,0.0002289909947042664
q0144,c001432,9.069623333909791e-05,4,lightweight_ml,0.0002289909947042664
q0144,c001434,3.4729642640469227e-05,5,lightweight_ml,0.0002289909947042664
q0144,c001438,3.3910295692228597e-06,6,lightweight_ml,0.0002289909947042664
q0144,c001439,1.844141378853294e-06,7,lightweight_ml,0.0002289909947042664
q0144,c001436,1.8114628415478289e-06,8,lightweight_ml,0.0002289909947042664
q0144,c001440,1.0808894506298625e-06,9,lightweight_ml,0.0002289909947042664
q0144,c001437,6.075432365643307e-07,10,lightweight_ml,0.0002289909947042664
q0145,c001441,0.9999886456031017,1,lightweight_ml,0.0002289909947042664
q0145,c001442,1.79338515224196e-05,2,lightweight_ml,0.0002289909947042664
q0145,c001445,1.5559548756829746e-05,3,lightweight_ml,0.0002289909947042664
q0145,c001443,1.0812073614115282e-05,4,lightweight_ml,0.0002289909947042664
q0145,c001448,1.5907941009008679e-06,5,lightweight_ml,0.0002289909947042664
q0145,c001449,1.4221776938910304e-06,6,lightweight_ml,0.0002289909947042664
q0145,c001447,6.357064549030913e-07,7,lightweight_ml,0.0002289909947042664
q0145,c001446,6.189717489414247e-07,8,lightweight_ml,0.0002289909947042664
q0145,c001444,5.529125955615234e-07,9,lightweight_ml,0.0002289909947042664
q0145,c001450,3.0814274603025195e-07,10,lightweight_ml,0.0002289909947042664
q0146,c001451,0.999997325001827,1,lightweight_ml,0.0002289909947042664
q0146,c001453,3.252700629070055e-05,2,lightweight_ml,0.0002289909947042664
q0146,c001458,6.5509712602584e-06,3,lightweight_ml,0.0002289909947042664
q0146,c001455,5.279955003210917e-06,4,lightweight_ml,0.0002289909947042664
q0146,c001452,4.118677072766064e-06,5,lightweight_ml,0.0002289909947042664
q0146,c001456,2.014467399118901e-06,6,lightweight_ml,0.0002289909947042664
q0146,c001459,9.531510968963179e-07,7,lightweight_ml,0.0002289909947042664
q0146,c001457,6.426111205491539e-07,8,lightweight_ml,0.0002289909947042664
q0146,c001460,4.7237479746504695e-07,9,lightweight_ml,0.0002289909947042664
q0146,c001454,2.306586648148969e-07,10,lightweight_ml,0.0002289909947042664
q0147,c001461,0.9994586418277438,1,lightweight_ml,0.0002289909947042664
q0147,c001464,0.039884087154793975,2,lightweight_ml,0.0002289909947042664
q0147,c001465,0.00011754885603330955,3,lightweight_ml,0.0002289909947042664
q0147,c001463,9.041582805724386e-05,4,lightweight_ml,0.0002289909947042664
q0147,c001462,4.25133395162434e-05,5,lightweight_ml,0.0002289909947042664
q0147,c001467,1.500503628083919e-05,6,lightweight_ml,0.0002289909947042664
q0147,c001468,3.781838935118961e-06,7,lightweight_ml,0.0002289909947042664
q0147,c001466,2.477949371644714e-06,8,lightweight_ml,0.0002289909947042664
q0147,c001470,4.474673506908952e-07,9,lightweight_ml,0.0002289909947042664
q0147,c001469,3.979390271082667e-07,10,lightweight_ml,0.0002289909947042664
q0148,c001471,0.9988762167180001,1,lightweight_ml,0.0002289909947042664
q0148,c001473,0.0013334373438157782,2,lightweight_ml,0.0002289909947042664
q0148,c001472,0.00013841008154985096,3,lightweight_ml,0.0002289909947042664
q0148,c001474,7.795775775657491e-05,4,lightweight_ml,0.0002289909947042664
q0148,c001478,1.2957002006622272e-05,5,lightweight_ml,0.0002289909947042664
q0148,c001477,5.5612067264802315e-06,6,lightweight_ml,0.0002289909947042664
q0148,c001476,4.551507132445509e-06,7,lightweight_ml,0.0002289909947042664
q0148,c001480,3.823565765982425e-06,8,lightweight_ml,0.0002289909947042664
q0148,c001479,1.8178324478732584e-06,9,lightweight_ml,0.0002289909947042664
q0148,c001475,2.207924013745833e-07,10,lightweight_ml,0.0002289909947042664
q0149,c001481,0.9986749446307756,1,lightweight_ml,0.0002289909947042664
q0149,c001485,0.0020062830645012314,2,lightweight_ml,0.0002289909947042664
q0149,c001484,0.0004257622289525988,3,lightweight_ml,0.0002289909947042664
q0149,c001483,0.00010710347506526564,4,lightweight_ml,0.0002289909947042664
q0149,c001482,3.759164686152448e-05,5,lightweight_ml,0.0002289909947042664
q0149,c001489,2.442309258862473e-05,6,lightweight_ml,0.0002289909947042664
q0149,c001488,2.2017785909362965e-05,7,lightweight_ml,0.0002289909947042664
q0149,c001490,1.2057136183362696e-05,8,lightweight_ml,0.0002289909947042664
q0149,c001487,8.373092167428457e-06,9,lightweight_ml,0.0002289909947042664
q0149,c001486,3.0790182990662496e-07,10,lightweight_ml,0.0002289909947042664
q0150,c001491,0.9947699518060323,1,lightweight_ml,0.0002289909947042664
q0150,c001495,0.3341818853704057,2,lightweight_ml,0.0002289909947042664
q0150,c001494,9.150779771024797e-05,3,lightweight_ml,0.0002289909947042664
q0150,c001492,6.363170720261425e-05,4,lightweight_ml,0.0002289909947042664
q0150,c001499,9.847365924170838e-06,5,lightweight_ml,0.0002289909947042664
q0150,c001497,7.901284326575565e-06,6,lightweight_ml,0.0002289909947042664
q0150,c001498,6.719588351309334e-06,7,lightweight_ml,0.0002289909947042664
q0150,c001493,6.4677665019697355e-06,8,lightweight_ml,0.0002289909947042664
q0150,c001496,4.61113812473642e-06,9,lightweight_ml,0.0002289909947042664
q0150,c001500,3.412945510106798e-06,10,lightweight_ml,0.0002289909947042664
q0151,c001501,0.9946335977384044,1,lightweight_ml,0.0002289909947042664
q0151,c001506,1.9696969849467283e-05,2,lightweight_ml,0.0002289909947042664
q0151,c001507,1.9368700409322986e-05,3,lightweight_ml,0.0002289909947042664
q0151,c001508,8.118896106428752e-06,4,lightweight_ml,0.0002289909947042664
q0151,c001509,7.281841679225218e-06,5,lightweight_ml,0.0002289909947042664
q0151,c001510,6.072438703179737e-06,6,lightweight_ml,0.0002289909947042664
q0151,c001505,3.8478376106184235e-06,7,lightweight_ml,0.0002289909947042664
q0151,c001503,2.0183907683111482e-06,8,lightweight_ml,0.0002289909947042664
q0151,c001502,1.8902376858239373e-06,9,lightweight_ml,0.0002289909947042664
q0151,c001504,1.011132969897448e-06,10,lightweight_ml,0.0002289909947042664
q0152,c001511,0.9955256877524387,1,lightweight_ml,0.0002289909947042664
q0152,c001515,0.007023247239577222,2,lightweight_ml,0.0002289909947042664
q0152,c001513,0.0010223971886099005,3,lightweight_ml,0.0002289909947042664
q0152,c001512,0.0005474901768008939,4,lightweight_ml,0.0002289909947042664
q0152,c001519,4.7922703175316104e-05,5,lightweight_ml,0.0002289909947042664
q0152,c001514,2.4907857795982703e-05,6,lightweight_ml,0.0002289909947042664
q0152,c001516,9.200449582309818e-06,7,lightweight_ml,0.0002289909947042664
q0152,c001518,3.0016464737501892e-06,8,lightweight_ml,0.0002289909947042664
q0152,c001520,8.639689308441257e-07,9,lightweight_ml,0.0002289909947042664
q0152,c001517,2.3981314172445297e-07,10,lightweight_ml,0.0002289909947042664
q0153,c001521,0.9999682828885716,1,lightweight_ml,0.0002289909947042664
q0153,c001526,7.12885928811276e-05,2,lightweight_ml,0.0002289909947042664
q0153,c001528,3.087217677216255e-05,3,lightweight_ml,0.0002289909947042664
q0153,c001527,2.5543149910074123e-05,4,lightweight_ml,0.0002289909947042664
q0153,c001530,2.090774316381783e-05,5,lightweight_ml,0.0002289909947042664
q0153,c001529,2.0052668328520835e-05,6,lightweight_ml,0.0002289909947042664
q0153,c001525,4.593046649656774e-06,7,lightweight_ml,0.0002289909947042664
q0153,c001523,3.0019972012830455e-06,8,lightweight_ml,0.0002289909947042664
q0153,c001522,2.8136070707541804e-06,9,lightweight_ml,0.0002289909947042664
q0153,c001524,2.637844700024553e-06,10,lightweight_ml,0.0002289909947042664
q0154,c001531,0.9989610442900836,1,lightweight_ml,0.0002289909947042664
q0154,c001534,0.002693649621875337,2,lightweight_ml,0.0002289909947042664
q0154,c001532,0.0019628400268379732,3,lightweight_ml,0.0002289909947042664
q0154,c001539,0.001179595704054492,4,lightweight_ml,0.0002289909947042664
q0154,c001540,0.0007386841894153528,5,lightweight_ml,0.0002289909947042664
q0154,c001537,0.0004740879159336689,6,lightweight_ml,0.0002289909947042664
q0154,c001538,0.00027506515312520025,7,lightweight_ml,0.0002289909947042664
q0154,c001536,0.00022880219477099042,8,lightweight_ml,0.0002289909947042664
q0154,c001533,0.00016933002878651932,9,lightweight_ml,0.0002289909947042664
q0154,c001535,0.00011099590945806278,10,lightweight_ml,0.0002289909947042664
q0155,c001541,0.999913091180797,1,lightweight_ml,0.0002289909947042664
q0155,c001542,3.992840060186904e-05,2,lightweight_ml,0.0002289909947042664
q0155,c001545,3.315082060472984e-05,3,lightweight_ml,0.0002289909947042664
q0155,c001543,1.6918975618161182e-05,4,lightweight_ml,0.0002289909947042664
q0155,c001544,1.5873664794797298e-05,5,lightweight_ml,0.0002289909947042664
q0155,c001549,9.4851895055958e-06,6,lightweight_ml,0.0002289909947042664
q0155,c001550,7.837802195082765e-06,7,lightweight_ml,0.0002289909947042664
q0155,c001546,7.706853435928219e-06,8,lightweight_ml,0.0002289909947042664
q0155,c001547,4.938821117670756e-06,9,lightweight_ml,0.0002289909947042664
q0155,c001548,2.96465408299842e-06,10,lightweight_ml,0.0002289909947042664
q0156,c001551,0.9961908290498634,1,lightweight_ml,0.0002289909947042664
q0156,c001553,0.8538833330199874,2,lightweight_ml,0.0002289909947042664
q0156,c001555,0.0005153436129426337,3,lightweight_ml,0.0002289909947042664
q0156,c001554,0.0002100563562950647,4,lightweight_ml,0.0002289909947042664
q0156,c001560,0.00010761633380461249,5,lightweight_ml,0.0002289909947042664
q0156,c001557,0.00010093650088961326,6,lightweight_ml,0.0002289909947042664
q0156,c001556,6.793334781329397e-05,7,lightweight_ml,0.0002289909947042664
q0156,c001559,6.784601993423273e-05,8,lightweight_ml,0.0002289909947042664
q0156,c001558,6.184165160003716e-05,9,lightweight_ml,0.0002289909947042664
q0156,c001552,2.7720654975988236e-05,10,lightweight_ml,0.0002289909947042664
q0157,c001561,0.9924109623019365,1,lightweight_ml,0.0002289909947042664
q0157,c001567,0.0007398526570992933,2,lightweight_ml,0.0002289909947042664
q0157,c001570,0.0003875905810937752,3,lightweight_ml,0.0002289909947042664
q0157,c001563,0.0003707920122711941,4,lightweight_ml,0.0002289909947042664
q0157,c001569,0.00028918429318947774,5,lightweight_ml,0.0002289909947042664
q0157,c001565,0.00025181350741834875,6,lightweight_ml,0.0002289909947042664
q0157,c001568,0.00016170769034835013,7,lightweight_ml,0.0002289909947042664
q0157,c001564,0.00015876004976375256,8,lightweight_ml,0.0002289909947042664
q0157,c001566,7.735559171316967e-05,9,lightweight_ml,0.0002289909947042664
q0157,c001562,5.275380568666497e-05,10,lightweight_ml,0.0002289909947042664
q0158,c001571,0.9840344481985925,1,lightweight_ml,0.0002289909947042664
q0158,c001575,0.0036083801244497457,2,lightweight_ml,0.0002289909947042664
q0158,c001572,0.0010398468024793715,3,lightweight_ml,0.0002289909947042664
q0158,c001574,0.00019370882640926967,4,lightweight_ml,0.0002289909947042664
q0158,c001573,8.418694931358382e-05,5,lightweight_ml,0.0002289909947042664
q0158,c001576,2.6914153094422055e-05,6,lightweight_ml,0.0002289909947042664
q0158,c001578,1.2122300781587805e-05,7,lightweight_ml,0.0002289909947042664
q0158,c001577,2.584304440478886e-06,8,lightweight_ml,0.0002289909947042664
q0158,c001580,2.4605651100208655e-06,9,lightweight_ml,0.0002289909947042664
q0158,c001579,1.793701168882548e-06,10,lightweight_ml,0.0002289909947042664
q0159,c001581,0.9997907254253912,1,lightweight_ml,0.0002289909947042664
q0159,c001584,7.466162074649598e-05,2,lightweight_ml,0.0002289909947042664
q0159,c001583,6.523483712123185e-05,3,lightweight_ml,0.0002289909947042664
q0159,c001585,1.9779593251993268e-05,4,lightweight_ml,0.0002289909947042664
q0159,c001582,1.2672364213802169e-05,5,lightweight_ml,0.0002289909947042664
q0159,c001588,7.650960859596039e-06,6,lightweight_ml,0.0002289909947042664
q0159,c001590,3.062369134053671e-06,7,lightweight_ml,0.0002289909947042664
q0159,c001587,2.249636326653783e-06,8,lightweight_ml,0.0002289909947042664
q0159,c001586,1.7971067081101898e-06,9,lightweight_ml,0.0002289909947042664
q0159,c001589,1.4547396064570485e-06,10,lightweight_ml,0.0002289909947042664
q0160,c001591,0.9973489617980027,1,lightweight_ml,0.0002289909947042664
q0160,c001595,0.012141171697238816,2,lightweight_ml,0.0002289909947042664
q0160,c001593,0.0010613530520721787,3,lightweight_ml,0.0002289909947042664
q0160,c001596,4.731101625373633e-05,4,lightweight_ml,0.0002289909947042664
q0160,c001598,3.365100928603749e-05,5,lightweight_ml,0.0002289909947042664
q0160,c001594,1.6777355273557384e-05,6,lightweight_ml,0.0002289909947042664
q0160,c001597,1.615453499711321e-05,7,lightweight_ml,0.0002289909947042664
q0160,c001592,1.2367923348397282e-05,8,lightweight_ml,0.0002289909947042664
q0160,c001600,1.1160945550865348e-05,9,lightweight_ml,0.0002289909947042664
q0160,c001599,7.350809724285766e-06,10,lightweight_ml,0.0002289909947042664
q0161,c001601,0.999983561287901,1,lightweight_ml,0.0002289909947042664
q0161,c001604,8.773726365470942e-05,2,lightweight_ml,0.0002289909947042664
q0161,c001605,1.0239871916193742e-05,3,lightweight_ml,0.0002289909947042664
q0161,c001607,7.617690762069511e-06,4,lightweight_ml,0.0002289909947042664
q0161,c001609,6.761641455462841e-06,5,lightweight_ml,0.0002289909947042664
q0161,c001602,3.5709026852038002e-06,6,lightweight_ml,0.0002289909947042664
q0161,c001608,3.404074967967169e-06,7,lightweight_ml,0.0002289909947042664
q0161,c001603,3.0282875359254526e-06,8,lightweight_ml,0.0002289909947042664
q0161,c001610,2.475934503331762e-06,9,lightweight_ml,0.0002289909947042664
q0161,c001606,1.9776609298373422e-06,10,lightweight_ml,0.0002289909947042664
q0162,c001611,0.9999944578108616,1,lightweight_ml,0.0002289909947042664
q0162,c001614,1.4342497405381668e-05,2,lightweight_ml,0.0002289909947042664
q0162,c001612,1.378542424505303e-05,3,lightweight_ml,0.0002289909947042664
q0162,c001613,1.1945105628482821e-05,4,lightweight_ml,0.0002289909947042664
q0162,c001617,3.6500441355101784e-06,5,lightweight_ml,0.0002289909947042664
q0162,c001618,2.857834699279663e-06,6,lightweight_ml,0.0002289909947042664
q0162,c001619,1.5533871405950667e-06,7,lightweight_ml,0.0002289909947042664
q0162,c001616,5.079935265574371e-07,8,lightweight_ml,0.0002289909947042664
q0162,c001615,1.0478841374938534e-07,9,lightweight_ml,0.0002289909947042664
q0162,c001620,8.101795787211058e-08,10,lightweight_ml,0.0002289909947042664
q0163,c001621,0.9926833156407274,1,lightweight_ml,0.0002289909947042664
q0163,c001625,0.2542617723860365,2,lightweight_ml,0.0002289909947042664
q0163,c001622,0.009883090956203738,3,lightweight_ml,0.0002289909947042664
q0163,c001624,2.883081616379074e-05,4,lightweight_ml,0.0002289909947042664
q0163,c001623,1.436077838079473e-05,5,lightweight_ml,0.0002289909947042664
q0163,c001626,1.2909337325599853e-05,6,lightweight_ml,0.0002289909947042664
q0163,c001628,5.017625194632043e-06,7,lightweight_ml,0.0002289909947042664
q0163,c001627,4.563676158812133e-06,8,lightweight_ml,0.0002289909947042664
q0163,c001630,3.3462138660452074e-06,9,lightweight_ml,0.0002289909947042664
q0163,c001629,3.312300363876919e-06,10,lightweight_ml,0.0002289909947042664
q0164,c001631,0.9977020411289569,1,lightweight_ml,0.0002289909947042664
q0164,c001632,0.03785796772568202,2,lightweight_ml,0.0002289909947042664
q0164,c001635,0.0006906489448612164,3,lightweight_ml,0.0002289909947042664
q0164,c001633,9.894600639855496e-05,4,lightweight_ml,0.0002289909947042664
q0164,c001634,2.7393859084152554e-05,5,lightweight_ml,0.0002289909947042664
q0164,c001639,1.5076094709968261e-05,6,lightweight_ml,0.0002289909947042664
q0164,c001636,8.57793429314213e-06,7,lightweight_ml,0.0002289909947042664
q0164,c001638,6.799422914061276e-06,8,lightweight_ml,0.0002289909947042664
q0164,c001640,2.3189117767202197e-06,9,lightweight_ml,0.0002289909947042664
q0164,c001637,2.0671184454467662e-06,10,lightweight_ml,0.0002289909947042664
q0165,c001641,0.9905822293468819,1,lightweight_ml,0.0002289909947042664
q0165,c001642,0.0015682088002908446,2,lightweight_ml,0.0002289909947042664
q0165,c001645,0.0002323028046205911,3,lightweight_ml,0.0002289909947042664
q0165,c001644,0.00023224483572539416,4,lightweight_ml,0.0002289909947042664
q0165,c001643,1.707831179296873e-05,5,lightweight_ml,0.0002289909947042664
q0165,c001647,1.7035569146161497e-05,6,lightweight_ml,0.0002289909947042664
q0165,c001649,1.1008783151334707e-05,7,lightweight_ml,0.0002289909947042664
q0165,c001648,7.886477564421031e-06,8,lightweight_ml,0.0002289909947042664
q0165,c001646,2.733643226918383e-07,9,lightweight_ml,0.0002289909947042664
q0165,c001650,1.767773444654809e-07,10,lightweight_ml,0.0002289909947042664
q0166,c001651,0.9994870821659935,1,lightweight_ml,0.0002289909947042664
q0166,c001654,0.00017011377177483878,2,lightweight_ml,0.0002289909947042664
q0166,c001652,7.561146873878851e-05,3,lightweight_ml,0.0002289909947042664
q0166,c001653,4.8352030268240904e-05,4,lightweight_ml,0.0002289909947042664
q0166,c001655,3.564645487186014e-05,5,lightweight_ml,0.0002289909947042664
q0166,c001660,5.952996574940361e-06,6,lightweight_ml,0.0002289909947042664
q0166,c001656,5.226366971704633e-06,7,lightweight_ml,0.0002289909947042664
q0166,c001657,4.728491625140979e-06,8,lightweight_ml,0.0002289909947042664
q0166,c001658,3.889755697309134e-06,9,lightweight_ml,0.0002289909947042664
q0166,c001659,3.368052637546594e-06,10,lightweight_ml,0.0002289909947042664
q0167,c001661,0.9456462523196756,1,lightweight_ml,0.0002289909947042664
q0167,c001668,0.0003026662666716959,2,lightweight_ml,0.0002289909947042664
q0167,c001665,0.00029975013438902063,3,lightweight_ml,0.0002289909947042664
q0167,c001670,0.00029935783862221566,4,lightweight_ml,0.0002289909947042664
q0167,c001666,0.00021887623156970832,5,lightweight_ml,0.0002289909947042664
q0167,c001664,0.00019818976195885222,6,lightweight_ml,0.0002289909947042664
q0167,c001663,0.0001782262797696064,7,lightweight_ml,0.0002289909947042664
q0167,c001662,0.0001313764297054596,8,lightweight_ml,0.0002289909947042664
q0167,c001667,7.338103054759426e-05,9,lightweight_ml,0.0002289909947042664
q0167,c001669,5.564825646553425e-05,10,lightweight_ml,0.0002289909947042664
q0168,c001671,0.9997604245201164,1,lightweight_ml,0.0002289909947042664
q0168,c001675,8.352759943551792e-07,2,lightweight_ml,0.0002289909947042664
q0168,c001673,8.129466814812703e-07,3,lightweight_ml,0.0002289909947042664
q0168,c001672,6.603895735484827e-07,4,lightweight_ml,0.0002289909947042664
q0168,c001678,2.6807351898413385e-07,5,lightweight_ml,0.0002289909947042664
q0168,c001676,2.5678947091420456e-07,6,lightweight_ml,0.0002289909947042664
q0168,c001677,2.096195310485906e-07,7,lightweight_ml,0.0002289909947042664
q0168,c001674,1.4884142546233958e-07,8,lightweight_ml,0.0002289909947042664
q0168,c001680,1.3868113347599043e-07,9,lightweight_ml,0.0002289909947042664
q0168,c001679,5.9124568355185495e-08,10,lightweight_ml,0.0002289909947042664
q0169,c001681,0.9999988210548093,1,lightweight_ml,0.0002289909947042664
q0169,c001686,8.30657294178785e-07,2,lightweight_ml,0.0002289909947042664
q0169,c001690,5.331756445586658e-07,3,lightweight_ml,0.0002289909947042664
q0169,c001689,3.594655401421992e-07,4,lightweight_ml,0.0002289909947042664
q0169,c001687,3.0269962398330783e-07,5,lightweight_ml,0.0002289909947042664
q0169,c001688,2.395649377170577e-07,6,lightweight_ml,0.0002289909947042664
q0169,c001682,1.1122823246072724e-07,7,lightweight_ml,0.0002289909947042664
q0169,c001685,6.938832839218458e-08,8,lightweight_ml,0.0002289909947042664
q0169,c001684,3.630077017544323e-08,9,lightweight_ml,0.0002289909947042664
q0169,c001683,1.1199403594544773e-08,10,lightweight_ml,0.0002289909947042664
q0170,c001691,0.9983917210975011,1,lightweight_ml,0.0002289909947042664
q0170,c001694,0.0009667891649656166,2,lightweight_ml,0.0002289909947042664
q0170,c001692,0.00016593161448101663,3,lightweight_ml,0.0002289909947042664
q0170,c001695,5.5592936535451e-05,4,lightweight_ml,0.0002289909947042664
q0170,c001693,4.290308542166268e-05,5,lightweight_ml,0.0002289909947042664
q0170,c001697,3.875794724813147e-05,6,lightweight_ml,0.0002289909947042664
q0170,c001696,3.8085672432437727e-05,7,lightweight_ml,0.0002289909947042664
q0170,c001698,1.7325122258096294e-05,8,lightweight_ml,0.0002289909947042664
q0170,c001700,1.4634217346736909e-05,9,lightweight_ml,0.0002289909947042664
q0170,c001699,4.900671461870884e-06,10,lightweight_ml,0.0002289909947042664
q0171,c001701,0.9974283479432707,1,lightweight_ml,0.0002289909947042664
q0171,c001705,0.0450088683834593,2,lightweight_ml,0.0002289909947042664
q0171,c001703,0.01573900179895571,3,lightweight_ml,0.0002289909947042664
q0171,c001706,3.0421925568965257e-05,4,lightweight_ml,0.0002289909947042664
q0171,c001704,1.956865091385767e-05,5,lightweight_ml,0.0002289909947042664
q0171,c001702,1.5527340006521065e-05,6,lightweight_ml,0.0002289909947042664
q0171,c001708,4.340733890967933e-06,7,lightweight_ml,0.0002289909947042664
q0171,c001707,1.2810423077215782e-06,8,lightweight_ml,0.0002289909947042664
q0171,c001710,1.011141023849324e-06,9,lightweight_ml,0.0002289909947042664
q0171,c001709,3.7597271735946057e-07,10,lightweight_ml,0.0002289909947042664
q0172,c001711,0.999790191627485,1,lightweight_ml,0.0002289909947042664
q0172,c001719,4.736799433690252e-06,2,lightweight_ml,0.0002289909947042664
q0172,c001716,1.662605512767598e-06,3,lightweight_ml,0.0002289909947042664
q0172,c001712,1.058053460146611e-06,4,lightweight_ml,0.0002289909947042664
q0172,c001718,5.317876856799011e-07,5,lightweight_ml,0.0002289909947042664
q0172,c001717,2.9443312731843964e-07,6,lightweight_ml,0.0002289909947042664
q0172,c001714,2.1633834428460902e-07,7,lightweight_ml,0.0002289909947042664
q0172,c001720,1.9882311856979222e-07,8,lightweight_ml,0.0002289909947042664
q0172,c001715,8.43940272988189e-08,9,lightweight_ml,0.0002289909947042664
q0172,c001713,7.007774934725765e-08,10,lightweight_ml,0.0002289909947042664
q0173,c001721,0.9999764720275408,1,lightweight_ml,0.0002289909947042664
q0173,c001722,1.6058884084723645e-06,2,lightweight_ml,0.0002289909947042664
q0173,c001728,9.701372821973468e-07,3,lightweight_ml,0.0002289909947042664
q0173,c001727,8.626688599140278e-07,4,lightweight_ml,0.0002289909947042664
q0173,c001726,8.555112527528088e-07,5,lightweight_ml,0.0002289909947042664
q0173,c001729,5.38758323850206e-07,6,lightweight_ml,0.0002289909947042664
q0173,c001723,5.219933742162063e-07,7,lightweight_ml,0.0002289909947042664
q0173,c001730,4.660271082491496e-07,8,lightweight_ml,0.0002289909947042664
q0173,c001724,4.27084809561001e-07,9,lightweight_ml,0.0002289909947042664
q0173,c001725,2.3140210917836245e-07,10,lightweight_ml,0.0002289909947042664
q0174,c001731,0.9984965516537252,1,lightweight_ml,0.0002289909947042664
q0174,c001734,0.05621301245102894,2,lightweight_ml,0.0002289909947042664
q0174,c001735,0.008301700809171659,3,lightweight_ml,0.0002289909947042664
q0174,c001733,0.007372955088065231,4,lightweight_ml,0.0002289909947042664
q0174,c001732,3.9637823449694655e-05,5,lightweight_ml,0.0002289909947042664
q0174,c001736,1.1254580035971944e-05,6,lightweight_ml,0.0002289909947042664
q0174,c001739,2.3891028374298787e-06,7,lightweight_ml,0.0002289909947042664
q0174,c001740,1.7099686517436624e-06,8,lightweight_ml,0.0002289909947042664
q0174,c001738,1.3434933583968614e-06,9,lightweight_ml,0.0002289909947042664
q0174,c001737,8.203908068200537e-07,10,lightweight_ml,0.0002289909947042664
q0175,c001741,0.9982348331841063,1,lightweight_ml,0.0002289909947042664
q0175,c001744,0.0002789403120401245,2,lightweight_ml,0.0002289909947042664
q0175,c001743,0.00015338877520328176,3,lightweight_ml,0.0002289909947042664
q0175,c001742,0.0001408661102160385,4,lightweight_ml,0.0002289909947042664
q0175,c001745,6.479674837227212e-05,5,lightweight_ml,0.0002289909947042664
q0175,c001746,1.5491262168944118e-05,6,lightweight_ml,0.0002289909947042664
q0175,c001750,1.4733657393947378e-05,7,lightweight_ml,0.0002289909947042664
q0175,c001747,1.298906839845969e-05,8,lightweight_ml,0.0002289909947042664
q0175,c001748,6.543488974742856e-06,9,lightweight_ml,0.0002289909947042664
q0175,c001749,3.839862012997774e-06,10,lightweight_ml,0.0002289909947042664
q0176,c001751,0.9997743904781513,1,lightweight_ml,0.0002289909947042664
q0176,c001760,1.673901142691306e-05,2,lightweight_ml,0.0002289909947042664
q0176,c001758,3.536713097317535e-06,3,lightweight_ml,0.0002289909947042664
q0176,c001756,5.795869585832268e-07,4,lightweight_ml,0.0002289909947042664
q0176,c001755,5.103680724530615e-07,5,lightweight_ml,0.0002289909947042664
q0176,c001757,4.972801581875742e-07,6,lightweight_ml,0.0002289909947042664
q0176,c001752,3.300540698116162e-07,7,lightweight_ml,0.0002289909947042664
q0176,c001754,1.0375445572574267e-07,8,lightweight_ml,0.0002289909947042664
q0176,c001759,5.955649051886622e-08,9,lightweight_ml,0.0002289909947042664
q0176,c001753,2.4819536062679066e-08,10,lightweight_ml,0.0002289909947042664
q0177,c001761,0.9971528287673929,1,lightweight_ml,0.0002289909947042664
q0177,c001763,0.19359229916094317,2,lightweight_ml,0.0002289909947042664
q0177,c001764,0.0007393306584236457,3,lightweight_ml,0.0002289909947042664
q0177,c001765,0.00039425064838543195,4,lightweight_ml,0.0002289909947042664
q0177,c001762,2.2890646745302898e-05,5,lightweight_ml,0.0002289909947042664
q0177,c001766,7.992990824958619e-06,6,lightweight_ml,0.0002289909947042664
q0177,c001769,6.782009096096822e-06,7,lightweight_ml,0.0002289909947042664
q0177,c001770,3.0138559701848004e-06,8,lightweight_ml,0.0002289909947042664
q0177,c001767,1.036717792206781e-06,9,lightweight_ml,0.0002289909947042664
q0177,c001768,4.202440553391211e-07,10,lightweight_ml,0.0002289909947042664
q0178,c001771,0.9985869279533846,1,lightweight_ml,0.0002289909947042664
q0178,c001772,0.004020670270885968,2,lightweight_ml,0.0002289909947042664
q0178,c001775,0.002659848462215489,3,lightweight_ml,0.0002289909947042664
q0178,c001773,0.0001504870487812283,4,lightweight_ml,0.0002289909947042664
q0178,c001774,3.182772338910213e-05,5,lightweight_ml,0.0002289909947042664
q0178,c001776,5.41791928471744e-06,6,lightweight_ml,0.0002289909947042664
q0178,c001780,2.43138616077385e-06,7,lightweight_ml,0.0002289909947042664
q0178,c001777,1.7613979411263096e-06,8,lightweight_ml,0.0002289909947042664
q0178,c001779,1.7242073572942407e-06,9,lightweight_ml,0.0002289909947042664
q0178,c001778,1.1177076933538107e-06,10,lightweight_ml,0.0002289909947042664
q0179,c001781,0.9999319020857381,1,lightweight_ml,0.0002289909947042664
q0179,c001783,4.063777646652293e-05,2,lightweight_ml,0.0002289909947042664
q0179,c001787,3.616953867640876e-05,3,lightweight_ml,0.0002289909947042664
