qid,context_id,score,rank,method,latency_ms
qh0210,ch002096,0.38482725620269775,7,tiny_cross_encoder,0.016645994363352658
qh0210,ch002100,0.38354775309562683,8,tiny_cross_encoder,0.016645994363352658
qh0210,ch002094,0.3835051953792572,9,tiny_cross_encoder,0.016645994363352658
qh0210,ch002099,0.37807682156562805,10,tiny_cross_encoder,0.016645994363352658
qh0211,ch002101,0.5498480200767517,1,tiny_cross_encoder,0.016645994363352658
qh0211,ch002107,0.45897719264030457,2,tiny_cross_encoder,0.016645994363352658
qh0211,ch002108,0.3968549072742462,3,tiny_cross_encoder,0.016645994363352658
qh0211,ch002110,0.3876374661922455,4,tiny_cross_encoder,0.016645994363352658
qh0211,ch002106,0.38722532987594604,5,tiny_cross_encoder,0.016645994363352658
qh0211,ch002102,0.3860260844230652,6,tiny_cross_encoder,0.016645994363352658
qh0211,ch002104,0.3843221366405487,7,tiny_cross_encoder,0.016645994363352658
qh0211,ch002105,0.38327208161354065,8,tiny_cross_encoder,0.016645994363352658
qh0211,ch002103,0.3829777240753174,9,tiny_cross_encoder,0.016645994363352658
qh0211,ch002109,0.3824682831764221,10,tiny_cross_encoder,0.016645994363352658
qh0212,ch002118,0.5682470798492432,1,tiny_cross_encoder,0.016645994363352658
qh0212,ch002115,0.5682106614112854,2,tiny_cross_encoder,0.016645994363352658
qh0212,ch002113,0.5681807994842529,3,tiny_cross_encoder,0.016645994363352658
qh0212,ch002119,0.5681623220443726,4,tiny_cross_encoder,0.016645994363352658
qh0212,ch002117,0.5681017637252808,5,tiny_cross_encoder,0.016645994363352658
qh0212,ch002112,0.5680894255638123,6,tiny_cross_encoder,0.016645994363352658
qh0212,ch002111,0.5679831504821777,7,tiny_cross_encoder,0.016645994363352658
qh0212,ch002116,0.5675919651985168,8,tiny_cross_encoder,0.016645994363352658
qh0212,ch002114,0.47566115856170654,9,tiny_cross_encoder,0.016645994363352658
qh0212,ch002120,0.38425570726394653,10,tiny_cross_encoder,0.016645994363352658
qh0213,ch002127,0.5683976411819458,1,tiny_cross_encoder,0.016645994363352658
qh0213,ch002124,0.5683026313781738,2,tiny_cross_encoder,0.016645994363352658
qh0213,ch002130,0.56826251745224,3,tiny_cross_encoder,0.016645994363352658
qh0213,ch002121,0.5682153105735779,4,tiny_cross_encoder,0.016645994363352658
qh0213,ch002126,0.5677489042282104,5,tiny_cross_encoder,0.016645994363352658
qh0213,ch002128,0.5654352307319641,6,tiny_cross_encoder,0.016645994363352658
qh0213,ch002123,0.3907838463783264,7,tiny_cross_encoder,0.016645994363352658
qh0213,ch002125,0.39035627245903015,8,tiny_cross_encoder,0.016645994363352658
qh0213,ch002122,0.3873978555202484,9,tiny_cross_encoder,0.016645994363352658
qh0213,ch002129,0.3838668763637543,10,tiny_cross_encoder,0.016645994363352658
qh0214,ch002131,0.5638050436973572,1,tiny_cross_encoder,0.016645994363352658
qh0214,ch002132,0.39445576071739197,2,tiny_cross_encoder,0.016645994363352658
qh0214,ch002133,0.3890434503555298,3,tiny_cross_encoder,0.016645994363352658
qh0214,ch002138,0.3888345956802368,4,tiny_cross_encoder,0.016645994363352658
qh0214,ch002135,0.3858640193939209,5,tiny_cross_encoder,0.016645994363352658
qh0214,ch002137,0.38399237394332886,6,tiny_cross_encoder,0.016645994363352658
qh0214,ch002134,0.38398876786231995,7,tiny_cross_encoder,0.016645994363352658
qh0214,ch002136,0.38107067346572876,8,tiny_cross_encoder,0.016645994363352658
qh0214,ch002139,0.3800053000450134,9,tiny_cross_encoder,0.016645994363352658
qh0214,ch002140,0.3766089677810669,10,tiny_cross_encoder,0.016645994363352658
qh0215,ch002149,0.5681067109107971,1,tiny_cross_encoder,0.016645994363352658
qh0215,ch002144,0.5680710673332214,2,tiny_cross_encoder,0.016645994363352658
qh0215,ch002150,0.5677890777587891,3,tiny_cross_encoder,0.016645994363352658
qh0215,ch002142,0.5673918128013611,4,tiny_cross_encoder,0.016645994363352658
qh0215,ch002141,0.5673704147338867,5,tiny_cross_encoder,0.016645994363352658
qh0215,ch002147,0.4085901379585266,6,tiny_cross_encoder,0.016645994363352658
qh0215,ch002143,0.395504355430603,7,tiny_cross_encoder,0.016645994363352658
qh0215,ch002145,0.3846985101699829,8,tiny_cross_encoder,0.016645994363352658
qh0215,ch002148,0.3846980929374695,9,tiny_cross_encoder,0.016645994363352658
qh0215,ch002146,0.3846762180328369,10,tiny_cross_encoder,0.016645994363352658
qh0216,ch002151,0.5675223469734192,1,tiny_cross_encoder,0.016645994363352658
qh0216,ch002155,0.3881789743900299,2,tiny_cross_encoder,0.016645994363352658
qh0216,ch002157,0.38492101430892944,3,tiny_cross_encoder,0.016645994363352658
qh0216,ch002156,0.384476900100708,4,tiny_cross_encoder,0.016645994363352658
qh0216,ch002153,0.38439491391181946,5,tiny_cross_encoder,0.016645994363352658
qh0216,ch002152,0.3835412859916687,6,tiny_cross_encoder,0.016645994363352658
qh0216,ch002154,0.3832683563232422,7,tiny_cross_encoder,0.016645994363352658
qh0216,ch002159,0.3824332058429718,8,tiny_cross_encoder,0.016645994363352658
qh0216,ch002160,0.38231220841407776,9,tiny_cross_encoder,0.016645994363352658
qh0216,ch002158,0.3812483847141266,10,tiny_cross_encoder,0.016645994363352658
qh0217,ch002167,0.5680134892463684,1,tiny_cross_encoder,0.016645994363352658
qh0217,ch002161,0.5673319101333618,2,tiny_cross_encoder,0.016645994363352658
qh0217,ch002168,0.4704129993915558,3,tiny_cross_encoder,0.016645994363352658
qh0217,ch002170,0.39766764640808105,4,tiny_cross_encoder,0.016645994363352658
qh0217,ch002169,0.38615530729293823,5,tiny_cross_encoder,0.016645994363352658
qh0217,ch002162,0.38504883646965027,6,tiny_cross_encoder,0.016645994363352658
qh0217,ch002166,0.38484853506088257,7,tiny_cross_encoder,0.016645994363352658
qh0217,ch002165,0.3806869089603424,8,tiny_cross_encoder,0.016645994363352658
qh0217,ch002164,0.3792560398578644,9,tiny_cross_encoder,0.016645994363352658
qh0217,ch002163,0.37679094076156616,10,tiny_cross_encoder,0.016645994363352658
qh0218,ch002174,0.5682687163352966,1,tiny_cross_encoder,0.016645994363352658
qh0218,ch002171,0.568149209022522,2,tiny_cross_encoder,0.016645994363352658
qh0218,ch002178,0.5680707097053528,3,tiny_cross_encoder,0.016645994363352658
qh0218,ch002176,0.5680404901504517,4,tiny_cross_encoder,0.016645994363352658
qh0218,ch002173,0.5680243968963623,5,tiny_cross_encoder,0.016645994363352658
qh0218,ch002175,0.5679716467857361,6,tiny_cross_encoder,0.016645994363352658
qh0218,ch002177,0.5678209066390991,7,tiny_cross_encoder,0.016645994363352658
qh0218,ch002172,0.3917493522167206,8,tiny_cross_encoder,0.016645994363352658
qh0218,ch002179,0.3843781054019928,9,tiny_cross_encoder,0.016645994363352658
qh0218,ch002180,0.3832806348800659,10,tiny_cross_encoder,0.016645994363352658
qh0219,ch002184,0.5681997537612915,1,tiny_cross_encoder,0.016645994363352658
qh0219,ch002188,0.5680544972419739,2,tiny_cross_encoder,0.016645994363352658
qh0219,ch002189,0.5680339932441711,3,tiny_cross_encoder,0.016645994363352658
qh0219,ch002181,0.5679190158843994,4,tiny_cross_encoder,0.016645994363352658
qh0219,ch002190,0.5633164048194885,5,tiny_cross_encoder,0.016645994363352658
qh0219,ch002187,0.3887673020362854,6,tiny_cross_encoder,0.016645994363352658
qh0219,ch002183,0.38599851727485657,7,tiny_cross_encoder,0.016645994363352658
qh0219,ch002185,0.3852234184741974,8,tiny_cross_encoder,0.016645994363352658
qh0219,ch002186,0.38470304012298584,9,tiny_cross_encoder,0.016645994363352658
qh0219,ch002182,0.38295572996139526,10,tiny_cross_encoder,0.016645994363352658
qh0220,ch002195,0.5684137344360352,1,tiny_cross_encoder,0.016645994363352658
qh0220,ch002200,0.5683543682098389,2,tiny_cross_encoder,0.016645994363352658
qh0220,ch002198,0.5683295130729675,3,tiny_cross_encoder,0.016645994363352658
qh0220,ch002191,0.5683031678199768,4,tiny_cross_encoder,0.016645994363352658
qh0220,ch002192,0.5682958960533142,5,tiny_cross_encoder,0.016645994363352658
qh0220,ch002196,0.5682927966117859,6,tiny_cross_encoder,0.016645994363352658
qh0220,ch002193,0.5682905912399292,7,tiny_cross_encoder,0.016645994363352658
qh0220,ch002199,0.5682302117347717,8,tiny_cross_encoder,0.016645994363352658
qh0220,ch002197,0.407334566116333,9,tiny_cross_encoder,0.016645994363352658
qh0220,ch002194,0.38699448108673096,10,tiny_cross_encoder,0.016645994363352658
qh0221,ch002201,0.5673357248306274,1,tiny_cross_encoder,0.016645994363352658
qh0221,ch002210,0.43060988187789917,2,tiny_cross_encoder,0.016645994363352658
qh0221,ch002202,0.4089232087135315,3,tiny_cross_encoder,0.016645994363352658
qh0221,ch002206,0.3955558240413666,4,tiny_cross_encoder,0.016645994363352658
qh0221,ch002207,0.3859865069389343,5,tiny_cross_encoder,0.016645994363352658
qh0221,ch002208,0.38484302163124084,6,tiny_cross_encoder,0.016645994363352658
qh0221,ch002205,0.3847979009151459,7,tiny_cross_encoder,0.016645994363352658
qh0221,ch002203,0.38462328910827637,8,tiny_cross_encoder,0.016645994363352658
qh0221,ch002209,0.38444268703460693,9,tiny_cross_encoder,0.016645994363352658
qh0221,ch002204,0.38244232535362244,10,tiny_cross_encoder,0.016645994363352658
qh0222,ch002218,0.5682459473609924,1,tiny_cross_encoder,0.016645994363352658
qh0222,ch002216,0.3937268555164337,2,tiny_cross_encoder,0.016645994363352658
qh0222,ch002215,0.39110082387924194,3,tiny_cross_encoder,0.016645994363352658
qh0222,ch002214,0.38889116048812866,4,tiny_cross_encoder,0.016645994363352658
qh0222,ch002217,0.3863001763820648,5,tiny_cross_encoder,0.016645994363352658
qh0222,ch002212,0.3862224519252777,6,tiny_cross_encoder,0.016645994363352658
qh0222,ch002211,0.3853633403778076,7,tiny_cross_encoder,0.016645994363352658
qh0222,ch002220,0.3848870098590851,8,tiny_cross_encoder,0.016645994363352658
qh0222,ch002213,0.38410162925720215,9,tiny_cross_encoder,0.016645994363352658
qh0222,ch002219,0.38371890783309937,10,tiny_cross_encoder,0.016645994363352658
qh0223,ch002224,0.5683672428131104,1,tiny_cross_encoder,0.016645994363352658
qh0223,ch002223,0.5682757496833801,2,tiny_cross_encoder,0.016645994363352658
qh0223,ch002226,0.5682401657104492,3,tiny_cross_encoder,0.016645994363352658
qh0223,ch002221,0.5682268142700195,4,tiny_cross_encoder,0.016645994363352658
qh0223,ch002225,0.5682258009910583,5,tiny_cross_encoder,0.016645994363352658
qh0223,ch002222,0.5681976079940796,6,tiny_cross_encoder,0.016645994363352658
qh0223,ch002227,0.5666439533233643,7,tiny_cross_encoder,0.016645994363352658
qh0223,ch002229,0.3909916281700134,8,tiny_cross_encoder,0.016645994363352658
qh0223,ch002230,0.38885852694511414,9,tiny_cross_encoder,0.016645994363352658
qh0223,ch002228,0.38344475626945496,10,tiny_cross_encoder,0.016645994363352658
qh0224,ch002239,0.5684019327163696,1,tiny_cross_encoder,0.016645994363352658
qh0224,ch002240,0.5683169364929199,2,tiny_cross_encoder,0.016645994363352658
qh0224,ch002233,0.5682246685028076,3,tiny_cross_encoder,0.016645994363352658
qh0224,ch002235,0.5681974291801453,4,tiny_cross_encoder,0.016645994363352658
qh0224,ch002234,0.5674965977668762,5,tiny_cross_encoder,0.016645994363352658
qh0224,ch002237,0.5673537254333496,6,tiny_cross_encoder,0.016645994363352658
qh0224,ch002231,0.5456753969192505,7,tiny_cross_encoder,0.016645994363352658
qh0224,ch002238,0.48607710003852844,8,tiny_cross_encoder,0.016645994363352658
qh0224,ch002236,0.39083364605903625,9,tiny_cross_encoder,0.016645994363352658
qh0224,ch002232,0.38361501693725586,10,tiny_cross_encoder,0.016645994363352658
qh0225,ch002243,0.5683921575546265,1,tiny_cross_encoder,0.016645994363352658
qh0225,ch002247,0.5683077573776245,2,tiny_cross_encoder,0.016645994363352658
qh0225,ch002241,0.56815505027771,3,tiny_cross_encoder,0.016645994363352658
qh0225,ch002244,0.5680577158927917,4,tiny_cross_encoder,0.016645994363352658
qh0225,ch002250,0.5677366256713867,5,tiny_cross_encoder,0.016645994363352658
qh0225,ch002246,0.5676084160804749,6,tiny_cross_encoder,0.016645994363352658
qh0225,ch002245,0.5654680132865906,7,tiny_cross_encoder,0.016645994363352658
qh0225,ch002249,0.42991551756858826,8,tiny_cross_encoder,0.016645994363352658
qh0225,ch002242,0.39746934175491333,9,tiny_cross_encoder,0.016645994363352658
qh0225,ch002248,0.39529019594192505,10,tiny_cross_encoder,0.016645994363352658
qh0226,ch002254,0.5681628584861755,1,tiny_cross_encoder,0.016645994363352658
qh0226,ch002260,0.5681143403053284,2,tiny_cross_encoder,0.016645994363352658
qh0226,ch002259,0.5680351853370667,3,tiny_cross_encoder,0.016645994363352658
qh0226,ch002251,0.5679587721824646,4,tiny_cross_encoder,0.016645994363352658
qh0226,ch002252,0.3901754319667816,5,tiny_cross_encoder,0.016645994363352658
qh0226,ch002257,0.3888193666934967,6,tiny_cross_encoder,0.016645994363352658
qh0226,ch002255,0.3887491524219513,7,tiny_cross_encoder,0.016645994363352658
qh0226,ch002253,0.3886333703994751,8,tiny_cross_encoder,0.016645994363352658
qh0226,ch002258,0.3867209851741791,9,tiny_cross_encoder,0.016645994363352658
qh0226,ch002256,0.38556987047195435,10,tiny_cross_encoder,0.016645994363352658
qh0227,ch002262,0.5682651996612549,1,tiny_cross_encoder,0.016645994363352658
qh0227,ch002265,0.568246603012085,2,tiny_cross_encoder,0.016645994363352658
qh0227,ch002269,0.5682033896446228,3,tiny_cross_encoder,0.016645994363352658
qh0227,ch002264,0.5681889057159424,4,tiny_cross_encoder,0.016645994363352658
qh0227,ch002270,0.5680310130119324,5,tiny_cross_encoder,0.016645994363352658
qh0227,ch002261,0.5680131316184998,6,tiny_cross_encoder,0.016645994363352658
qh0227,ch002266,0.5677359104156494,7,tiny_cross_encoder,0.016645994363352658
qh0227,ch002263,0.5676357746124268,8,tiny_cross_encoder,0.016645994363352658
qh0227,ch002267,0.5672411322593689,9,tiny_cross_encoder,0.016645994363352658
qh0227,ch002268,0.5660150051116943,10,tiny_cross_encoder,0.016645994363352658
qh0228,ch002275,0.5676617622375488,1,tiny_cross_encoder,0.016645994363352658
qh0228,ch002278,0.4433966875076294,2,tiny_cross_encoder,0.016645994363352658
qh0228,ch002273,0.41203269362449646,3,tiny_cross_encoder,0.016645994363352658
qh0228,ch002279,0.3997938930988312,4,tiny_cross_encoder,0.016645994363352658
qh0228,ch002276,0.39219018816947937,5,tiny_cross_encoder,0.016645994363352658
qh0228,ch002274,0.39175406098365784,6,tiny_cross_encoder,0.016645994363352658
qh0228,ch002271,0.3896598815917969,7,tiny_cross_encoder,0.016645994363352658
qh0228,ch002277,0.38682588934898376,8,tiny_cross_encoder,0.016645994363352658
qh0228,ch002272,0.3822375535964966,9,tiny_cross_encoder,0.016645994363352658
qh0228,ch002280,0.36521875858306885,10,tiny_cross_encoder,0.016645994363352658
qh0229,ch002285,0.5678204894065857,1,tiny_cross_encoder,0.016645994363352658
qh0229,ch002283,0.5674035549163818,2,tiny_cross_encoder,0.016645994363352658
qh0229,ch002281,0.5672832727432251,3,tiny_cross_encoder,0.016645994363352658
qh0229,ch002287,0.39947450160980225,4,tiny_cross_encoder,0.016645994363352658
qh0229,ch002286,0.3870766758918762,5,tiny_cross_encoder,0.016645994363352658
qh0229,ch002288,0.386665940284729,6,tiny_cross_encoder,0.016645994363352658
qh0229,ch002284,0.384601354598999,7,tiny_cross_encoder,0.016645994363352658
qh0229,ch002290,0.38344913721084595,8,tiny_cross_encoder,0.016645994363352658
qh0229,ch002289,0.38326558470726013,9,tiny_cross_encoder,0.016645994363352658
qh0229,ch002282,0.38309982419013977,10,tiny_cross_encoder,0.016645994363352658
qh0230,ch002294,0.568248987197876,1,tiny_cross_encoder,0.016645994363352658
qh0230,ch002297,0.5681870579719543,2,tiny_cross_encoder,0.016645994363352658
qh0230,ch002296,0.5681851506233215,3,tiny_cross_encoder,0.016645994363352658
qh0230,ch002291,0.5681375861167908,4,tiny_cross_encoder,0.016645994363352658
qh0230,ch002295,0.5681210160255432,5,tiny_cross_encoder,0.016645994363352658
qh0230,ch002292,0.5680932998657227,6,tiny_cross_encoder,0.016645994363352658
qh0230,ch002300,0.567643940448761,7,tiny_cross_encoder,0.016645994363352658
qh0230,ch002299,0.40458327531814575,8,tiny_cross_encoder,0.016645994363352658
qh0230,ch002298,0.38465091586112976,9,tiny_cross_encoder,0.016645994363352658
qh0230,ch002293,0.3830055594444275,10,tiny_cross_encoder,0.016645994363352658
qh0231,ch002310,0.5682245492935181,1,tiny_cross_encoder,0.016645994363352658
qh0231,ch002308,0.5682200789451599,2,tiny_cross_encoder,0.016645994363352658
qh0231,ch002301,0.5680860877037048,3,tiny_cross_encoder,0.016645994363352658
qh0231,ch002302,0.5680780410766602,4,tiny_cross_encoder,0.016645994363352658
qh0231,ch002307,0.5679962635040283,5,tiny_cross_encoder,0.016645994363352658
qh0231,ch002306,0.5659584403038025,6,tiny_cross_encoder,0.016645994363352658
qh0231,ch002303,0.38567864894866943,7,tiny_cross_encoder,0.016645994363352658
qh0231,ch002309,0.3849443793296814,8,tiny_cross_encoder,0.016645994363352658
qh0231,ch002305,0.38424357771873474,9,tiny_cross_encoder,0.016645994363352658
qh0231,ch002304,0.3840305507183075,10,tiny_cross_encoder,0.016645994363352658
qh0232,ch002314,0.5688237547874451,1,tiny_cross_encoder,0.016645994363352658
qh0232,ch002320,0.5686478018760681,2,tiny_cross_encoder,0.016645994363352658
qh0232,ch002313,0.5683748722076416,3,tiny_cross_encoder,0.016645994363352658
qh0232,ch002317,0.5683237314224243,4,tiny_cross_encoder,0.016645994363352658
qh0232,ch002315,0.5682605504989624,5,tiny_cross_encoder,0.016645994363352658
qh0232,ch002311,0.5681198835372925,6,tiny_cross_encoder,0.016645994363352658
qh0232,ch002316,0.5679474472999573,7,tiny_cross_encoder,0.016645994363352658
qh0232,ch002312,0.5679084062576294,8,tiny_cross_encoder,0.016645994363352658
qh0232,ch002319,0.5673156976699829,9,tiny_cross_encoder,0.016645994363352658
qh0232,ch002318,0.39046433568000793,10,tiny_cross_encoder,0.016645994363352658
qh0233,ch002324,0.5659744739532471,1,tiny_cross_encoder,0.016645994363352658
qh0233,ch002325,0.38675543665885925,2,tiny_cross_encoder,0.016645994363352658
qh0233,ch002326,0.38494935631752014,3,tiny_cross_encoder,0.016645994363352658
qh0233,ch002322,0.38373056054115295,4,tiny_cross_encoder,0.016645994363352658
qh0233,ch002321,0.3828922212123871,5,tiny_cross_encoder,0.016645994363352658
qh0233,ch002330,0.38059601187705994,6,tiny_cross_encoder,0.016645994363352658
qh0233,ch002323,0.3805902600288391,7,tiny_cross_encoder,0.016645994363352658
qh0233,ch002328,0.37654703855514526,8,tiny_cross_encoder,0.016645994363352658
qh0233,ch002327,0.37648242712020874,9,tiny_cross_encoder,0.016645994363352658
qh0233,ch002329,0.3547273576259613,10,tiny_cross_encoder,0.016645994363352658
qh0234,ch002336,0.5682488083839417,1,tiny_cross_encoder,0.016645994363352658
qh0234,ch002337,0.5681924223899841,2,tiny_cross_encoder,0.016645994363352658
qh0234,ch002338,0.5681727528572083,3,tiny_cross_encoder,0.016645994363352658
qh0234,ch002332,0.5681213140487671,4,tiny_cross_encoder,0.016645994363352658
qh0234,ch002334,0.5679343342781067,5,tiny_cross_encoder,0.016645994363352658
qh0234,ch002333,0.5677241683006287,6,tiny_cross_encoder,0.016645994363352658
qh0234,ch002331,0.5676336288452148,7,tiny_cross_encoder,0.016645994363352658
qh0234,ch002335,0.42215821146965027,8,tiny_cross_encoder,0.016645994363352658
qh0234,ch002339,0.38594239950180054,9,tiny_cross_encoder,0.016645994363352658
qh0234,ch002340,0.38589921593666077,10,tiny_cross_encoder,0.016645994363352658
qh0235,ch002347,0.5667390823364258,1,tiny_cross_encoder,0.016645994363352658
qh0235,ch002341,0.404803603887558,2,tiny_cross_encoder,0.016645994363352658
qh0235,ch002350,0.39171046018600464,3,tiny_cross_encoder,0.016645994363352658
qh0235,ch002344,0.38549262285232544,4,tiny_cross_encoder,0.016645994363352658
qh0235,ch002343,0.38422560691833496,5,tiny_cross_encoder,0.016645994363352658
qh0235,ch002342,0.38405027985572815,6,tiny_cross_encoder,0.016645994363352658
qh0235,ch002349,0.38363116979599,7,tiny_cross_encoder,0.016645994363352658
qh0235,ch002346,0.3830662965774536,8,tiny_cross_encoder,0.016645994363352658
qh0235,ch002348,0.3824887275695801,9,tiny_cross_encoder,0.016645994363352658
qh0235,ch002345,0.3742264211177826,10,tiny_cross_encoder,0.016645994363352658
qh0236,ch002355,0.38438719511032104,1,tiny_cross_encoder,0.016645994363352658
qh0236,ch002352,0.3835470676422119,2,tiny_cross_encoder,0.016645994363352658
qh0236,ch002356,0.3834879398345947,3,tiny_cross_encoder,0.016645994363352658
qh0236,ch002351,0.38342663645744324,4,tiny_cross_encoder,0.016645994363352658
qh0236,ch002358,0.3829500675201416,5,tiny_cross_encoder,0.016645994363352658
qh0236,ch002354,0.382568895816803,6,tiny_cross_encoder,0.016645994363352658
qh0236,ch002353,0.3821117579936981,7,tiny_cross_encoder,0.016645994363352658
qh0236,ch002359,0.38152819871902466,8,tiny_cross_encoder,0.016645994363352658
qh0236,ch002357,0.3772091567516327,9,tiny_cross_encoder,0.016645994363352658
qh0236,ch002360,0.36789780855178833,10,tiny_cross_encoder,0.016645994363352658
qh0237,ch002369,0.5682387948036194,1,tiny_cross_encoder,0.016645994363352658
qh0237,ch002362,0.5677210092544556,2,tiny_cross_encoder,0.016645994363352658
qh0237,ch002364,0.4306263029575348,3,tiny_cross_encoder,0.016645994363352658
qh0237,ch002361,0.405832976102829,4,tiny_cross_encoder,0.016645994363352658
qh0237,ch002363,0.3911946713924408,5,tiny_cross_encoder,0.016645994363352658
qh0237,ch002365,0.38771873712539673,6,tiny_cross_encoder,0.016645994363352658
qh0237,ch002370,0.38618987798690796,7,tiny_cross_encoder,0.016645994363352658
qh0237,ch002367,0.3854261338710785,8,tiny_cross_encoder,0.016645994363352658
qh0237,ch002366,0.3852331042289734,9,tiny_cross_encoder,0.016645994363352658
qh0237,ch002368,0.3848148286342621,10,tiny_cross_encoder,0.016645994363352658
qh0238,ch002371,0.5685012936592102,1,tiny_cross_encoder,0.016645994363352658
qh0238,ch002373,0.5683651566505432,2,tiny_cross_encoder,0.016645994363352658
qh0238,ch002375,0.5682671070098877,3,tiny_cross_encoder,0.016645994363352658
qh0238,ch002374,0.5680311918258667,4,tiny_cross_encoder,0.016645994363352658
qh0238,ch002376,0.568030834197998,5,tiny_cross_encoder,0.016645994363352658
qh0238,ch002372,0.5679905414581299,6,tiny_cross_encoder,0.016645994363352658
qh0238,ch002378,0.5670769214630127,7,tiny_cross_encoder,0.016645994363352658
qh0238,ch002380,0.3960091173648834,8,tiny_cross_encoder,0.016645994363352658
qh0238,ch002377,0.38486984372138977,9,tiny_cross_encoder,0.016645994363352658
qh0238,ch002379,0.38448116183280945,10,tiny_cross_encoder,0.016645994363352658
qh0239,ch002381,0.5684283971786499,1,tiny_cross_encoder,0.016645994363352658
qh0239,ch002384,0.5684229135513306,2,tiny_cross_encoder,0.016645994363352658
qh0239,ch002388,0.5683919191360474,3,tiny_cross_encoder,0.016645994363352658
qh0239,ch002382,0.5682851076126099,4,tiny_cross_encoder,0.016645994363352658
qh0239,ch002389,0.5682076215744019,5,tiny_cross_encoder,0.016645994363352658
qh0239,ch002390,0.5681213140487671,6,tiny_cross_encoder,0.016645994363352658
qh0239,ch002386,0.5681017637252808,7,tiny_cross_encoder,0.016645994363352658
qh0239,ch002385,0.5680916905403137,8,tiny_cross_encoder,0.016645994363352658
qh0239,ch002387,0.5679793357849121,9,tiny_cross_encoder,0.016645994363352658
qh0239,ch002383,0.389338880777359,10,tiny_cross_encoder,0.016645994363352658
qh0240,ch002399,0.5683290958404541,1,tiny_cross_encoder,0.016645994363352658
qh0240,ch002393,0.5683248043060303,2,tiny_cross_encoder,0.016645994363352658
qh0240,ch002400,0.5682693719863892,3,tiny_cross_encoder,0.016645994363352658
qh0240,ch002391,0.568243145942688,4,tiny_cross_encoder,0.016645994363352658
qh0240,ch002395,0.5682271122932434,5,tiny_cross_encoder,0.016645994363352658
qh0240,ch002392,0.5681301951408386,6,tiny_cross_encoder,0.016645994363352658
qh0240,ch002397,0.5681052803993225,7,tiny_cross_encoder,0.016645994363352658
qh0240,ch002398,0.567849338054657,8,tiny_cross_encoder,0.016645994363352658
qh0240,ch002394,0.39959752559661865,9,tiny_cross_encoder,0.016645994363352658
qh0240,ch002396,0.3893595337867737,10,tiny_cross_encoder,0.016645994363352658
qh0241,ch002404,0.38620325922966003,1,tiny_cross_encoder,0.016645994363352658
qh0241,ch002408,0.38586002588272095,2,tiny_cross_encoder,0.016645994363352658
qh0241,ch002405,0.3856372535228729,3,tiny_cross_encoder,0.016645994363352658
qh0241,ch002410,0.3855683505535126,4,tiny_cross_encoder,0.016645994363352658
qh0241,ch002407,0.38454386591911316,5,tiny_cross_encoder,0.016645994363352658
qh0241,ch002402,0.3843260705471039,6,tiny_cross_encoder,0.016645994363352658
qh0241,ch002403,0.38425907492637634,7,tiny_cross_encoder,0.016645994363352658
qh0241,ch002409,0.3841671347618103,8,tiny_cross_encoder,0.016645994363352658
qh0241,ch002401,0.38410329818725586,9,tiny_cross_encoder,0.016645994363352658
qh0241,ch002406,0.3839939832687378,10,tiny_cross_encoder,0.016645994363352658
qh0242,ch002419,0.568428099155426,1,tiny_cross_encoder,0.016645994363352658
qh0242,ch002413,0.5683649182319641,2,tiny_cross_encoder,0.016645994363352658
qh0242,ch002417,0.5682812929153442,3,tiny_cross_encoder,0.016645994363352658
qh0242,ch002420,0.5682526230812073,4,tiny_cross_encoder,0.016645994363352658
qh0242,ch002415,0.5681588649749756,5,tiny_cross_encoder,0.016645994363352658
qh0242,ch002414,0.5680972933769226,6,tiny_cross_encoder,0.016645994363352658
qh0242,ch002418,0.5678982734680176,7,tiny_cross_encoder,0.016645994363352658
qh0242,ch002412,0.44672635197639465,8,tiny_cross_encoder,0.016645994363352658
qh0242,ch002416,0.38978707790374756,9,tiny_cross_encoder,0.016645994363352658
qh0242,ch002411,0.389710396528244,10,tiny_cross_encoder,0.016645994363352658
qh0243,ch002428,0.5665642619132996,1,tiny_cross_encoder,0.016645994363352658
qh0243,ch002422,0.4267348051071167,2,tiny_cross_encoder,0.016645994363352658
qh0243,ch002430,0.39780929684638977,3,tiny_cross_encoder,0.016645994363352658
qh0243,ch002426,0.3865647315979004,4,tiny_cross_encoder,0.016645994363352658
qh0243,ch002427,0.38546156883239746,5,tiny_cross_encoder,0.016645994363352658
qh0243,ch002421,0.38514643907546997,6,tiny_cross_encoder,0.016645994363352658
qh0243,ch002423,0.38467085361480713,7,tiny_cross_encoder,0.016645994363352658
qh0243,ch002424,0.38308268785476685,8,tiny_cross_encoder,0.016645994363352658
qh0243,ch002429,0.38022661209106445,9,tiny_cross_encoder,0.016645994363352658
qh0243,ch002425,0.37898510694503784,10,tiny_cross_encoder,0.016645994363352658
qh0244,ch002439,0.5688731670379639,1,tiny_cross_encoder,0.016645994363352658
qh0244,ch002435,0.5684064030647278,2,tiny_cross_encoder,0.016645994363352658
qh0244,ch002438,0.5684013366699219,3,tiny_cross_encoder,0.016645994363352658
qh0244,ch002432,0.5681798458099365,4,tiny_cross_encoder,0.016645994363352658
qh0244,ch002433,0.5680796504020691,5,tiny_cross_encoder,0.016645994363352658
qh0244,ch002431,0.5680439472198486,6,tiny_cross_encoder,0.016645994363352658
qh0244,ch002437,0.5675893425941467,7,tiny_cross_encoder,0.016645994363352658
